,nom_estacio,data,hour,NO2
29761,Eixample,2013-09-07,2,99.14408781009408
29762,Eixample,2013-09-07,3,107.14408781009408
29763,Eixample,2013-09-07,4,97.14408781009408
29764,Eixample,2013-09-07,5,96.14408781009408
29765,Eixample,2013-09-07,6,139.1440878100941
29766,Eixample,2013-09-07,7,131.14408781009408
29767,Eixample,2013-09-07,8,131.14408781009408
29768,Eixample,2013-09-07,9,127.14408781009408
29769,Eixample,2013-09-07,10,122.14408781009408
29770,Eixample,2013-09-07,11,128.14408781009408
29771,Eixample,2013-09-07,12,112.14408781009408
29772,Eixample,2013-09-07,13,108.14408781009408
29773,Eixample,2013-09-07,14,102.14408781009408
29774,Eixample,2013-09-07,15,106.14408781009408
29775,Eixample,2013-09-07,16,103.14408781009408
29776,Eixample,2013-09-07,17,122.14408781009408
29777,Eixample,2013-09-07,18,127.14408781009408
29778,Eixample,2013-09-07,19,117.14408781009408
29779,Eixample,2013-09-07,20,113.14408781009408
29780,Eixample,2013-09-07,21,124.14408781009408
29781,Eixample,2013-09-07,22,134.14408781009408
29782,Eixample,2013-09-07,23,129.14408781009408
29783,Eixample,2013-09-07,24,129.14408781009408
29784,Poblenou,2013-09-07,1,142.1440878100941
29785,Poblenou,2013-09-07,2,132.14408781009408
29786,Poblenou,2013-09-07,3,118.14408781009408
29787,Poblenou,2013-09-07,4,110.14408781009408
29788,Poblenou,2013-09-07,5,110.14408781009408
29789,Poblenou,2013-09-07,6,111.14408781009408
29790,Poblenou,2013-09-07,7,110.14408781009408
29791,Poblenou,2013-09-07,8,110.14408781009408
29792,Poblenou,2013-09-07,9,111.14408781009408
29793,Poblenou,2013-09-07,10,115.14408781009408
29794,Poblenou,2013-09-07,11,110.14408781009408
29795,Poblenou,2013-09-07,12,94.14408781009408
29796,Poblenou,2013-09-07,13,84.14408781009408
29797,Poblenou,2013-09-07,14,79.14408781009408
29798,Poblenou,2013-09-07,15,79.14408781009408
29799,Poblenou,2013-09-07,16,78.14408781009408
29800,Poblenou,2013-09-07,17,85.14408781009408
29801,Poblenou,2013-09-07,18,91.14408781009408
29802,Poblenou,2013-09-07,19,84.14408781009408
29803,Poblenou,2013-09-07,20,91.14408781009408
29804,Poblenou,2013-09-07,21,97.14408781009408
29805,Poblenou,2013-09-07,22,99.14408781009408
29806,Poblenou,2013-09-07,23,108.14408781009408
29807,Poblenou,2013-09-07,24,98.14408781009408
29808,Sants,2013-09-07,1,87.14408781009408
29809,Sants,2013-09-07,2,88.14408781009408
29810,Sants,2013-09-07,3,88.14408781009408
29811,Sants,2013-09-07,4,83.14408781009408
29812,Sants,2013-09-07,5,81.14408781009408
29813,Sants,2013-09-07,6,95.14408781009408
29814,Sants,2013-09-07,7,109.14408781009408
29815,Sants,2013-09-07,8,100.14408781009408
29816,Sants,2013-09-07,9,98.14408781009408
29817,Sants,2013-09-07,10,109.14408781009408
29818,Sants,2013-09-07,11,96.14408781009408
29819,Sants,2013-09-07,12,77.14408781009408
29820,Sants,2013-09-07,13,81.14408781009408
29821,Sants,2013-09-07,14,74.14408781009408
29822,Sants,2013-09-07,15,74.14408781009408
29823,Sants,2013-09-07,16,73.14408781009408
29824,Sants,2013-09-07,17,79.14408781009408
29825,Sants,2013-09-07,18,83.14408781009408
29826,Sants,2013-09-07,19,82.14408781009408
29827,Sants,2013-09-07,20,95.14408781009408
29828,Sants,2013-09-07,21,99.14408781009408
29829,Sants,2013-09-07,22,105.14408781009408
29830,Sants,2013-09-07,23,98.14408781009408
29831,Sants,2013-09-07,24,86.14408781009408
29832,Eixample,2013-09-08,1,113.01849803378116
29833,Eixample,2013-09-08,2,128.01849803378116
29834,Eixample,2013-09-08,3,133.01849803378116
29835,Eixample,2013-09-08,4,102.01849803378116
29836,Eixample,2013-09-08,5,87.01849803378116
29837,Eixample,2013-09-08,6,111.01849803378116
29838,Eixample,2013-09-08,7,129.01849803378116
29839,Eixample,2013-09-08,8,124.01849803378116
29840,Eixample,2013-09-08,9,123.01849803378116
29841,Eixample,2013-09-08,10,106.01849803378116
29842,Eixample,2013-09-08,11,92.01849803378116
29843,Eixample,2013-09-08,12,90.01849803378116
29844,Eixample,2013-09-08,13,83.01849803378116
29845,Eixample,2013-09-08,14,82.01849803378116
29846,Eixample,2013-09-08,15,87.01849803378116
29847,Eixample,2013-09-08,16,78.01849803378116
29848,Eixample,2013-09-08,17,82.01849803378116
29849,Eixample,2013-09-08,18,87.01849803378116
29850,Eixample,2013-09-08,19,101.01849803378116
29851,Eixample,2013-09-08,20,121.01849803378116
29852,Eixample,2013-09-08,21,109.01849803378116
29853,Eixample,2013-09-08,22,109.01849803378116
29854,Eixample,2013-09-08,23,104.01849803378116
29855,Eixample,2013-09-08,24,102.01849803378116
29856,Sants,2013-09-08,1,98.01849803378116
29857,Sants,2013-09-08,2,112.01849803378116
29858,Sants,2013-09-08,3,96.01849803378116
29859,Sants,2013-09-08,4,79.01849803378116
29860,Sants,2013-09-08,5,71.01849803378116
29861,Sants,2013-09-08,6,78.01849803378116
29862,Sants,2013-09-08,7,91.01849803378116
29863,Sants,2013-09-08,8,104.01849803378116
29864,Sants,2013-09-08,9,101.01849803378116
29865,Sants,2013-09-08,10,85.01849803378116
29866,Sants,2013-09-08,11,79.01849803378116
29867,Sants,2013-09-08,12,78.01849803378116
29868,Sants,2013-09-08,13,76.01849803378116
29869,Sants,2013-09-08,14,75.01849803378116
29870,Sants,2013-09-08,15,72.01849803378116
29871,Sants,2013-09-08,16,72.01849803378116
29872,Sants,2013-09-08,17,74.01849803378116
29873,Sants,2013-09-08,18,85.01849803378116
29874,Sants,2013-09-08,19,88.01849803378116
29875,Sants,2013-09-08,20,87.01849803378116
29876,Sants,2013-09-08,21,80.01849803378116
29877,Sants,2013-09-08,22,82.01849803378116
29878,Sants,2013-09-08,23,84.01849803378116
29879,Sants,2013-09-08,24,82.01849803378116
29880,Ciutadella,2013-09-08,1,82.01849803378116
29881,Ciutadella,2013-09-08,2,93.01849803378116
29882,Ciutadella,2013-09-08,3,86.01849803378116
29883,Ciutadella,2013-09-08,4,83.01849803378116
29884,Ciutadella,2013-09-08,5,76.01849803378116
29885,Ciutadella,2013-09-08,6,75.01849803378116
29886,Ciutadella,2013-09-08,7,85.01849803378116
29887,Ciutadella,2013-09-08,8,86.01849803378116
29888,Ciutadella,2013-09-08,9,84.01849803378116
29889,Ciutadella,2013-09-08,10,81.01849803378116
29890,Ciutadella,2013-09-08,11,75.01849803378116
29891,Ciutadella,2013-09-08,12,72.01849803378116
29892,Ciutadella,2013-09-08,13,63.01849803378116
29893,Ciutadella,2013-09-08,14,62.01849803378116
29894,Ciutadella,2013-09-08,15,62.01849803378116
29895,Ciutadella,2013-09-08,16,62.01849803378116
29896,Ciutadella,2013-09-08,17,63.01849803378116
29897,Ciutadella,2013-09-08,18,63.01849803378116
29898,Ciutadella,2013-09-08,19,64.01849803378116
29899,Ciutadella,2013-09-08,20,65.01849803378116
29900,Ciutadella,2013-09-08,21,66.01849803378116
29901,Ciutadella,2013-09-08,22,75.01849803378116
29902,Ciutadella,2013-09-08,23,69.01849803378116
29903,Ciutadella,2013-09-08,24,80.01849803378116
29904,Poblenou,2013-09-08,1,99.01849803378116
29905,Poblenou,2013-09-08,2,105.01849803378116
29906,Poblenou,2013-09-08,3,101.01849803378116
29907,Poblenou,2013-09-08,4,96.01849803378116
29908,Poblenou,2013-09-08,5,92.01849803378116
29909,Poblenou,2013-09-08,6,89.01849803378116
29910,Poblenou,2013-09-08,7,87.01849803378116
29911,Poblenou,2013-09-08,8,90.01849803378116
29912,Poblenou,2013-09-08,9,89.01849803378116
29913,Poblenou,2013-09-08,10,84.01849803378116
29914,Poblenou,2013-09-08,11,81.01849803378116
29915,Poblenou,2013-09-08,12,82.01849803378116
29916,Poblenou,2013-09-08,13,72.01849803378116
29917,Poblenou,2013-09-08,14,69.01849803378116
29918,Poblenou,2013-09-08,15,68.01849803378116
29919,Poblenou,2013-09-08,16,67.01849803378116
29920,Poblenou,2013-09-08,17,69.01849803378116
29921,Poblenou,2013-09-08,18,70.01849803378116
29922,Poblenou,2013-09-08,19,75.01849803378116
29923,Poblenou,2013-09-08,20,75.01849803378116
29924,Poblenou,2013-09-08,21,76.01849803378116
29925,Poblenou,2013-09-08,22,83.01849803378116
29926,Poblenou,2013-09-08,23,79.01849803378116
29927,Poblenou,2013-09-08,24,96.01849803378116
29928,Gracia-SantGervasi,2013-09-08,1,111.01849803378116
29929,Gracia-SantGervasi,2013-09-08,2,128.01849803378116
29930,Gracia-SantGervasi,2013-09-08,3,116.01849803378116
29931,Gracia-SantGervasi,2013-09-08,4,98.01849803378116
29932,Gracia-SantGervasi,2013-09-08,5,89.01849803378116
29933,Gracia-SantGervasi,2013-09-08,6,111.01849803378116
29934,Gracia-SantGervasi,2013-09-08,7,105.01849803378116
29935,Gracia-SantGervasi,2013-09-08,8,111.01849803378116
29936,Gracia-SantGervasi,2013-09-08,9,104.01849803378116
29937,Gracia-SantGervasi,2013-09-08,10,85.01849803378116
29938,Gracia-SantGervasi,2013-09-08,11,83.01849803378116
29939,Gracia-SantGervasi,2013-09-08,12,83.01849803378116
29940,Gracia-SantGervasi,2013-09-08,13,84.01849803378116
29941,Gracia-SantGervasi,2013-09-08,14,80.01849803378116
29942,Gracia-SantGervasi,2013-09-08,15,79.01849803378116
29943,Gracia-SantGervasi,2013-09-08,16,76.01849803378116
29944,Gracia-SantGervasi,2013-09-08,17,80.01849803378116
29945,Gracia-SantGervasi,2013-09-08,18,87.01849803378116
29946,Gracia-SantGervasi,2013-09-08,19,95.01849803378116
29947,Gracia-SantGervasi,2013-09-08,20,109.01849803378116
29948,Gracia-SantGervasi,2013-09-08,21,89.01849803378116
29949,Gracia-SantGervasi,2013-09-08,22,101.01849803378116
29950,Gracia-SantGervasi,2013-09-08,23,91.01849803378116
29951,Gracia-SantGervasi,2013-09-08,24,89.01849803378116
29952,Poblenou,2013-09-09,1,74.45002485085028
29953,Poblenou,2013-09-09,2,70.45002485085028
29954,Poblenou,2013-09-09,3,76.45002485085028
29955,Poblenou,2013-09-09,4,67.45002485085028
29956,Poblenou,2013-09-09,5,68.45002485085028
29957,Poblenou,2013-09-09,6,80.45002485085028
29958,Poblenou,2013-09-09,7,80.45002485085028
29959,Poblenou,2013-09-09,8,86.45002485085028
29960,Poblenou,2013-09-09,9,91.45002485085028
29961,Poblenou,2013-09-09,10,80.45002485085028
29962,Poblenou,2013-09-09,11,73.45002485085028
29963,Poblenou,2013-09-09,12,92.45002485085028
29964,Poblenou,2013-09-09,13,85.45002485085028
29965,Poblenou,2013-09-09,14,75.45002485085028
29966,Poblenou,2013-09-09,15,64.45002485085028
29967,Poblenou,2013-09-09,16,57.45002485085029
29968,Poblenou,2013-09-09,17,57.45002485085029
29969,Poblenou,2013-09-09,18,58.45002485085029
29970,Poblenou,2013-09-09,19,63.45002485085029
29971,Poblenou,2013-09-09,20,67.45002485085028
29972,Poblenou,2013-09-09,21,72.45002485085028
29973,Poblenou,2013-09-09,22,74.45002485085028
29974,Poblenou,2013-09-09,23,70.45002485085028
29975,Poblenou,2013-09-09,24,94.45002485085028
29976,Eixample,2013-09-09,1,79.45002485085028
29977,Eixample,2013-09-09,2,71.45002485085028
29978,Eixample,2013-09-09,3,71.45002485085028
29979,Eixample,2013-09-09,4,70.45002485085028
29980,Eixample,2013-09-09,5,71.45002485085028
29981,Eixample,2013-09-09,6,84.45002485085028
29982,Eixample,2013-09-09,7,102.4500248508503
29983,Eixample,2013-09-09,8,106.4500248508503
29984,Eixample,2013-09-09,9,88.45002485085028
29985,Eixample,2013-09-09,10,89.45002485085028
29986,Eixample,2013-09-09,11,96.45002485085028
29987,Eixample,2013-09-09,12,90.45002485085028
29988,Eixample,2013-09-09,13,118.4500248508503
29989,Eixample,2013-09-09,14,115.4500248508503
29990,Eixample,2013-09-09,15,97.45002485085028
29991,Eixample,2013-09-09,16,96.45002485085028
29992,Eixample,2013-09-09,17,109.4500248508503
29993,Eixample,2013-09-09,18,110.4500248508503
29994,Eixample,2013-09-09,19,119.4500248508503
29995,Eixample,2013-09-09,20,119.4500248508503
29996,Eixample,2013-09-09,21,129.4500248508503
29997,Eixample,2013-09-09,22,104.4500248508503
29998,Eixample,2013-09-09,23,95.45002485085028
29999,Eixample,2013-09-09,24,80.45002485085028
30000,Gracia-SantGervasi,2013-09-09,1,72.45002485085028
30001,Gracia-SantGervasi,2013-09-09,2,75.45002485085028
30002,Gracia-SantGervasi,2013-09-09,3,78.45002485085028
30003,Gracia-SantGervasi,2013-09-09,4,72.45002485085028
30004,Gracia-SantGervasi,2013-09-09,5,75.45002485085028
30005,Gracia-SantGervasi,2013-09-09,6,89.45002485085028
30006,Gracia-SantGervasi,2013-09-09,7,92.45002485085028
30007,Gracia-SantGervasi,2013-09-09,8,103.4500248508503
30008,Gracia-SantGervasi,2013-09-09,9,100.4500248508503
30009,Gracia-SantGervasi,2013-09-09,10,102.4500248508503
30010,Gracia-SantGervasi,2013-09-09,11,80.45002485085028
30011,Gracia-SantGervasi,2013-09-09,12,97.45002485085028
30012,Gracia-SantGervasi,2013-09-09,13,107.4500248508503
30013,Gracia-SantGervasi,2013-09-09,14,104.4500248508503
30014,Gracia-SantGervasi,2013-09-09,15,102.4500248508503
30015,Gracia-SantGervasi,2013-09-09,16,103.4500248508503
30016,Gracia-SantGervasi,2013-09-09,17,104.4500248508503
30017,Gracia-SantGervasi,2013-09-09,18,113.4500248508503
30018,Gracia-SantGervasi,2013-09-09,19,120.4500248508503
30019,Gracia-SantGervasi,2013-09-09,20,136.4500248508503
30020,Gracia-SantGervasi,2013-09-09,21,126.4500248508503
30021,Gracia-SantGervasi,2013-09-09,22,103.4500248508503
30022,Gracia-SantGervasi,2013-09-09,23,96.45002485085028
30023,Gracia-SantGervasi,2013-09-09,24,108.4500248508503
30024,Sants,2013-09-09,1,60.45002485085029
30025,Sants,2013-09-09,2,59.45002485085029
30026,Sants,2013-09-09,3,59.45002485085029
30027,Sants,2013-09-09,4,63.45002485085029
30028,Sants,2013-09-09,5,66.45002485085028
30029,Sants,2013-09-09,6,67.45002485085028
30030,Sants,2013-09-09,7,81.45002485085028
30031,Sants,2013-09-09,8,97.45002485085028
30032,Sants,2013-09-09,9,81.45002485085028
30033,Sants,2013-09-09,10,75.45002485085028
30034,Sants,2013-09-09,11,60.45002485085029
30035,Sants,2013-09-09,12,63.45002485085029
30036,Sants,2013-09-09,13,74.45002485085028
30037,Sants,2013-09-09,14,62.45002485085029
30038,Sants,2013-09-09,15,57.45002485085029
30039,Sants,2013-09-09,16,58.45002485085029
30040,Sants,2013-09-09,17,58.45002485085029
30041,Sants,2013-09-09,18,59.45002485085029
30042,Sants,2013-09-09,19,61.45002485085029
30043,Sants,2013-09-09,20,63.45002485085029
30044,Sants,2013-09-09,21,70.45002485085028
30045,Sants,2013-09-09,22,62.45002485085029
30046,Sants,2013-09-09,23,65.45002485085028
30047,Sants,2013-09-09,24,78.45002485085028
30048,Ciutadella,2013-09-09,1,62.45002485085029
30049,Ciutadella,2013-09-09,2,61.45002485085029
30050,Ciutadella,2013-09-09,3,58.45002485085029
30051,Ciutadella,2013-09-09,4,67.45002485085028
30052,Ciutadella,2013-09-09,5,64.45002485085028
30053,Ciutadella,2013-09-09,6,66.45002485085028
30054,Ciutadella,2013-09-09,7,76.45002485085028
30055,Ciutadella,2013-09-09,8,86.45002485085028
30056,Ciutadella,2013-09-09,9,91.45002485085028
30057,Ciutadella,2013-09-09,10,85.45002485085028
30058,Ciutadella,2013-09-09,11,74.45002485085028
30059,Ciutadella,2013-09-09,12,83.45002485085028
30060,Ciutadella,2013-09-09,13,69.45002485085028
30061,Ciutadella,2013-09-09,14,52.45002485085029
30062,Ciutadella,2013-09-09,15,54.45002485085029
30063,Ciutadella,2013-09-09,16,50.45002485085029
30064,Ciutadella,2013-09-09,17,53.45002485085029
30065,Ciutadella,2013-09-09,18,56.45002485085029
30066,Ciutadella,2013-09-09,19,54.45002485085029
30067,Ciutadella,2013-09-09,20,61.45002485085029
30068,Ciutadella,2013-09-09,21,64.45002485085028
30069,Ciutadella,2013-09-09,22,62.45002485085029
30070,Ciutadella,2013-09-09,23,68.45002485085028
30071,Ciutadella,2013-09-09,24,81.45002485085028
30072,Sants,2013-09-10,1,74.10771762431006
30073,Sants,2013-09-10,2,72.10771762431006
30074,Sants,2013-09-10,3,69.10771762431006
30075,Sants,2013-09-10,4,64.10771762431006
30076,Sants,2013-09-10,5,56.10771762431006
30077,Sants,2013-09-10,6,58.10771762431006
30078,Sants,2013-09-10,7,67.10771762431006
30079,Sants,2013-09-10,8,64.10771762431006
30080,Sants,2013-09-10,9,79.10771762431006
30081,Sants,2013-09-10,10,84.10771762431006
30082,Sants,2013-09-10,11,61.10771762431006
30083,Sants,2013-09-10,12,43.10771762431006
30084,Sants,2013-09-10,13,51.10771762431006
30085,Sants,2013-09-10,14,53.10771762431006
30086,Sants,2013-09-10,15,47.10771762431006
30087,Sants,2013-09-10,16,43.10771762431006
30088,Sants,2013-09-10,17,40.10771762431006
30089,Sants,2013-09-10,18,45.10771762431006
30090,Sants,2013-09-10,19,63.10771762431006
30091,Sants,2013-09-10,20,58.10771762431006
30092,Sants,2013-09-10,21,49.10771762431006
30093,Sants,2013-09-10,22,44.10771762431006
30094,Sants,2013-09-10,23,44.10771762431006
30095,Sants,2013-09-10,24,47.10771762431006
30096,Ciutadella,2013-09-10,1,78.10771762431006
30097,Ciutadella,2013-09-10,2,80.10771762431006
30098,Ciutadella,2013-09-10,3,76.10771762431006
30099,Ciutadella,2013-09-10,4,60.10771762431006
30100,Ciutadella,2013-09-10,5,46.10771762431006
30101,Ciutadella,2013-09-10,6,49.10771762431006
30102,Ciutadella,2013-09-10,7,63.10771762431006
30103,Ciutadella,2013-09-10,8,65.10771762431006
30104,Ciutadella,2013-09-10,9,78.10771762431006
30105,Ciutadella,2013-09-10,10,91.10771762431006
30106,Ciutadella,2013-09-10,11,95.10771762431006
30107,Ciutadella,2013-09-10,12,72.10771762431006
30108,Ciutadella,2013-09-10,13,
30109,Ciutadella,2013-09-10,14,44.10771762431006
30110,Ciutadella,2013-09-10,15,44.10771762431006
30111,Ciutadella,2013-09-10,16,39.10771762431006
30112,Ciutadella,2013-09-10,17,36.10771762431006
30113,Ciutadella,2013-09-10,18,39.10771762431006
30114,Ciutadella,2013-09-10,19,35.10771762431006
30115,Ciutadella,2013-09-10,20,42.10771762431006
30116,Ciutadella,2013-09-10,21,43.10771762431006
30117,Ciutadella,2013-09-10,22,37.10771762431006
30118,Ciutadella,2013-09-10,23,34.10771762431006
30119,Ciutadella,2013-09-10,24,36.10771762431006
30120,Eixample,2013-09-10,1,82.10771762431006
30121,Eixample,2013-09-10,2,85.10771762431006
30122,Eixample,2013-09-10,3,83.10771762431006
30123,Eixample,2013-09-10,4,68.10771762431006
30124,Eixample,2013-09-10,5,75.10771762431006
30125,Eixample,2013-09-10,6,70.10771762431006
30126,Eixample,2013-09-10,7,83.10771762431006
30127,Eixample,2013-09-10,8,96.10771762431006
30128,Eixample,2013-09-10,9,80.10771762431006
30129,Eixample,2013-09-10,10,88.10771762431006
30130,Eixample,2013-09-10,11,70.10771762431006
30131,Eixample,2013-09-10,12,63.10771762431006
30132,Eixample,2013-09-10,13,74.10771762431006
30133,Eixample,2013-09-10,14,103.10771762431006
30134,Eixample,2013-09-10,15,115.10771762431006
30135,Eixample,2013-09-10,16,98.10771762431006
30136,Eixample,2013-09-10,17,85.10771762431006
30137,Eixample,2013-09-10,18,114.10771762431006
30138,Eixample,2013-09-10,19,122.10771762431006
30139,Eixample,2013-09-10,20,109.10771762431006
30140,Eixample,2013-09-10,21,102.10771762431006
30141,Eixample,2013-09-10,22,79.10771762431006
30142,Eixample,2013-09-10,23,61.10771762431006
30143,Eixample,2013-09-10,24,71.10771762431006
30144,Gracia-SantGervasi,2013-09-10,1,93.10771762431006
30145,Gracia-SantGervasi,2013-09-10,2,78.10771762431006
30146,Gracia-SantGervasi,2013-09-10,3,69.10771762431006
30147,Gracia-SantGervasi,2013-09-10,4,65.10771762431006
30148,Gracia-SantGervasi,2013-09-10,5,57.10771762431006
30149,Gracia-SantGervasi,2013-09-10,6,59.10771762431006
30150,Gracia-SantGervasi,2013-09-10,7,83.10771762431006
30151,Gracia-SantGervasi,2013-09-10,8,78.10771762431006
30152,Gracia-SantGervasi,2013-09-10,9,106.10771762431006
30153,Gracia-SantGervasi,2013-09-10,10,104.10771762431006
30154,Gracia-SantGervasi,2013-09-10,11,101.10771762431006
30155,Gracia-SantGervasi,2013-09-10,12,80.10771762431006
30156,Gracia-SantGervasi,2013-09-10,13,105.10771762431006
30157,Gracia-SantGervasi,2013-09-10,14,128.10771762431006
30158,Gracia-SantGervasi,2013-09-10,15,111.10771762431006
30159,Gracia-SantGervasi,2013-09-10,16,98.10771762431006
30160,Gracia-SantGervasi,2013-09-10,17,85.10771762431006
30161,Gracia-SantGervasi,2013-09-10,18,114.10771762431006
30162,Gracia-SantGervasi,2013-09-10,19,92.10771762431006
30163,Gracia-SantGervasi,2013-09-10,20,100.10771762431006
30164,Gracia-SantGervasi,2013-09-10,21,83.10771762431006
30165,Gracia-SantGervasi,2013-09-10,22,67.10771762431006
30166,Gracia-SantGervasi,2013-09-10,23,55.10771762431006
30167,Gracia-SantGervasi,2013-09-10,24,56.10771762431006
30168,Poblenou,2013-09-10,1,84.10771762431006
30169,Poblenou,2013-09-10,2,77.10771762431006
30170,Poblenou,2013-09-10,3,68.10771762431006
30171,Poblenou,2013-09-10,4,62.10771762431006
30172,Poblenou,2013-09-10,5,60.10771762431006
30173,Poblenou,2013-09-10,6,64.10771762431006
30174,Poblenou,2013-09-10,7,64.10771762431006
30175,Poblenou,2013-09-10,8,67.10771762431006
30176,Poblenou,2013-09-10,9,77.10771762431006
30177,Poblenou,2013-09-10,10,85.10771762431006
30178,Poblenou,2013-09-10,11,79.10771762431006
30179,Poblenou,2013-09-10,12,95.10771762431006
30180,Poblenou,2013-09-10,13,84.10771762431006
30181,Poblenou,2013-09-10,14,65.10771762431006
30182,Poblenou,2013-09-10,15,48.10771762431006
30183,Poblenou,2013-09-10,16,44.10771762431006
30184,Poblenou,2013-09-10,17,47.10771762431006
30185,Poblenou,2013-09-10,18,45.10771762431006
30186,Poblenou,2013-09-10,19,46.10771762431006
30187,Poblenou,2013-09-10,20,49.10771762431006
30188,Poblenou,2013-09-10,21,43.10771762431006
30189,Poblenou,2013-09-10,22,39.10771762431006
30190,Poblenou,2013-09-10,23,42.10771762431006
30191,Poblenou,2013-09-10,24,43.10771762431006
30192,Sants,2013-09-11,1,45.84947633584304
30193,Sants,2013-09-11,2,42.84947633584304
30194,Sants,2013-09-11,3,44.84947633584304
30195,Sants,2013-09-11,4,45.84947633584304
30196,Sants,2013-09-11,5,43.84947633584304
30197,Sants,2013-09-11,6,41.84947633584304
30198,Sants,2013-09-11,7,41.84947633584304
30199,Sants,2013-09-11,8,41.84947633584304
30200,Sants,2013-09-11,9,46.84947633584304
30201,Sants,2013-09-11,10,47.84947633584304
30202,Sants,2013-09-11,11,48.84947633584304
30203,Sants,2013-09-11,12,48.84947633584304
30204,Sants,2013-09-11,13,47.84947633584304
30205,Sants,2013-09-11,14,50.84947633584304
30206,Sants,2013-09-11,15,43.84947633584304
30207,Sants,2013-09-11,16,42.84947633584304
30208,Sants,2013-09-11,17,45.84947633584304
30209,Sants,2013-09-11,18,46.84947633584304
30210,Sants,2013-09-11,19,42.84947633584304
30211,Sants,2013-09-11,20,44.84947633584304
30212,Sants,2013-09-11,21,59.84947633584304
30213,Sants,2013-09-11,22,50.84947633584304
30214,Sants,2013-09-11,23,53.84947633584304
30215,Sants,2013-09-11,24,56.84947633584304
30216,Eixample,2013-09-11,1,64.84947633584304
30217,Eixample,2013-09-11,2,53.84947633584304
30218,Eixample,2013-09-11,3,55.84947633584304
30219,Eixample,2013-09-11,4,59.84947633584304
30220,Eixample,2013-09-11,5,54.84947633584304
30221,Eixample,2013-09-11,6,49.84947633584304
30222,Eixample,2013-09-11,7,49.84947633584304
30223,Eixample,2013-09-11,8,55.84947633584304
30224,Eixample,2013-09-11,9,67.84947633584304
30225,Eixample,2013-09-11,10,62.84947633584304
30226,Eixample,2013-09-11,11,63.84947633584304
30227,Eixample,2013-09-11,12,67.84947633584304
30228,Eixample,2013-09-11,13,71.84947633584304
30229,Eixample,2013-09-11,14,76.84947633584304
30230,Eixample,2013-09-11,15,67.84947633584304
30231,Eixample,2013-09-11,16,53.84947633584304
30232,Eixample,2013-09-11,17,55.84947633584304
30233,Eixample,2013-09-11,18,54.84947633584304
30234,Eixample,2013-09-11,19,54.84947633584304
30235,Eixample,2013-09-11,20,92.84947633584304
30236,Eixample,2013-09-11,21,106.84947633584304
30237,Eixample,2013-09-11,22,105.84947633584304
30238,Eixample,2013-09-11,23,92.84947633584304
30239,Eixample,2013-09-11,24,72.84947633584304
30240,Poblenou,2013-09-11,1,41.84947633584304
30241,Poblenou,2013-09-11,2,41.84947633584304
30242,Poblenou,2013-09-11,3,45.84947633584304
30243,Poblenou,2013-09-11,4,47.84947633584304
30244,Poblenou,2013-09-11,5,46.84947633584304
30245,Poblenou,2013-09-11,6,46.84947633584304
30246,Poblenou,2013-09-11,7,50.84947633584304
30247,Poblenou,2013-09-11,8,57.84947633584304
30248,Poblenou,2013-09-11,9,56.84947633584304
30249,Poblenou,2013-09-11,10,55.84947633584304
30250,Poblenou,2013-09-11,11,49.84947633584304
30251,Poblenou,2013-09-11,12,48.84947633584304
30252,Poblenou,2013-09-11,13,49.84947633584304
30253,Poblenou,2013-09-11,14,51.84947633584304
30254,Poblenou,2013-09-11,15,55.84947633584304
30255,Poblenou,2013-09-11,16,49.84947633584304
30256,Poblenou,2013-09-11,17,58.84947633584304
30257,Poblenou,2013-09-11,18,64.84947633584304
30258,Poblenou,2013-09-11,19,51.84947633584304
30259,Poblenou,2013-09-11,20,48.84947633584304
30260,Poblenou,2013-09-11,21,55.84947633584304
30261,Poblenou,2013-09-11,22,57.84947633584304
30262,Poblenou,2013-09-11,23,60.84947633584304
30263,Poblenou,2013-09-11,24,50.84947633584304
30264,Ciutadella,2013-09-11,1,38.84947633584304
30265,Ciutadella,2013-09-11,2,37.84947633584304
30266,Ciutadella,2013-09-11,3,38.84947633584304
30267,Ciutadella,2013-09-11,4,42.84947633584304
30268,Ciutadella,2013-09-11,5,46.84947633584304
30269,Ciutadella,2013-09-11,6,43.84947633584304
30270,Ciutadella,2013-09-11,7,45.84947633584304
30271,Ciutadella,2013-09-11,8,48.84947633584304
30272,Ciutadella,2013-09-11,9,51.84947633584304
30273,Ciutadella,2013-09-11,10,57.84947633584304
30274,Ciutadella,2013-09-11,11,52.84947633584304
30275,Ciutadella,2013-09-11,12,52.84947633584304
30276,Ciutadella,2013-09-11,13,51.84947633584304
30277,Ciutadella,2013-09-11,14,55.84947633584304
30278,Ciutadella,2013-09-11,15,50.84947633584304
30279,Ciutadella,2013-09-11,16,49.84947633584304
30280,Ciutadella,2013-09-11,17,58.84947633584304
30281,Ciutadella,2013-09-11,18,58.84947633584304
30282,Ciutadella,2013-09-11,19,45.84947633584304
30283,Ciutadella,2013-09-11,20,45.84947633584304
30284,Ciutadella,2013-09-11,21,47.84947633584304
30285,Ciutadella,2013-09-11,22,47.84947633584304
30286,Ciutadella,2013-09-11,23,49.84947633584304
30287,Ciutadella,2013-09-11,24,44.84947633584304
30288,Gracia-SantGervasi,2013-09-11,1,49.84947633584304
30289,Gracia-SantGervasi,2013-09-11,2,47.84947633584304
30290,Gracia-SantGervasi,2013-09-11,3,57.84947633584304
