time,NO2,timestamp
2023-07-07T07:00:00,0.28886049224225957,469087.0
2023-07-07T08:00:00,0.31597466232756216,469088.0
2023-07-07T09:00:00,0.28886049224225957,469089.0
2023-07-07T10:00:00,0.14651109929442077,469090.0
2023-07-07T11:00:00,0.2753034071996082,469091.0
2023-07-07T12:00:00,0.22107506702900295,469092.0
2023-07-07T13:00:00,0.22107506702900295,469093.0
2023-07-07T14:00:00,0.200739439465026,469094.0
2023-07-07T15:00:00,0.2278536095503286,469095.0
2023-07-07T16:00:00,0.24141069459297992,469096.0
2023-07-07T17:00:00,0.19396089694370033,469097.0
2023-07-07T18:00:00,0.2142965245076773,469098.0
2023-07-07T19:00:00,0.19396089694370033,469099.0
2023-07-07T20:00:00,0.19396089694370033,469100.0
2023-07-07T21:00:00,0.18040381190104904,469101.0
2023-07-07T22:00:00,0.14651109929442077,469102.0
2023-07-07T23:00:00,0.1058398441664668,469103.0
2023-07-08T00:00:00,0.2295105206342663,469104.0
2023-07-08T01:00:00,0.29051740332619713,469105.0
2023-07-08T02:00:00,0.20239635054896365,469106.0
2023-07-08T03:00:00,0.195617808027638,469107.0
2023-07-08T04:00:00,0.24984614819824322,469108.0
2023-07-08T05:00:00,0.16172509542100974,469109.0
2023-07-08T06:00:00,0.16172509542100974,469110.0
2023-07-08T07:00:00,0.24306760567691763,469111.0
2023-07-08T08:00:00,0.23628906315559195,469112.0
2023-07-08T09:00:00,0.26340323324089454,469113.0
2023-07-08T10:00:00,0.26340323324089454,469114.0
2023-07-08T11:00:00,0.24984614819824322,469115.0
2023-07-08T12:00:00,0.27696031828354584,469116.0
2023-07-08T13:00:00,0.24306760567691763,469117.0
2023-07-08T14:00:00,0.23628906315559195,469118.0
2023-07-08T15:00:00,0.20239635054896365,469119.0
2023-07-08T16:00:00,0.21595343559161498,469120.0
2023-07-08T17:00:00,0.2701817757622202,469121.0
2023-07-08T18:00:00,0.24306760567691763,469122.0
2023-07-08T19:00:00,0.21595343559161498,469123.0
2023-07-08T20:00:00,0.2837388608048715,469124.0
2023-07-08T21:00:00,0.29729594584752284,469125.0
2023-07-08T22:00:00,0.23628906315559195,469126.0
2023-07-08T23:00:00,0.2295105206342663,469127.0
2023-07-09T00:00:00,0.2714405816463663,469128.0
2023-07-09T01:00:00,0.3053332942529946,469129.0
2023-07-09T02:00:00,0.3188903792956459,469130.0
2023-07-09T03:00:00,0.37311871946625114,469131.0
2023-07-09T04:00:00,0.46123977224348467,469132.0
2023-07-09T05:00:00,0.4205685171155307,469133.0
2023-07-09T06:00:00,0.40701143207287943,469134.0
2023-07-09T07:00:00,0.454461229722159,469135.0
2023-07-09T08:00:00,0.33922600685962284,469136.0
2023-07-09T09:00:00,0.3663401769449255,469137.0
2023-07-09T10:00:00,0.2849976666890176,469138.0
2023-07-09T11:00:00,0.33922600685962284,469139.0
2023-07-09T12:00:00,0.3527830919022742,469140.0
2023-07-09T13:00:00,0.25110495408238936,469141.0
2023-07-09T14:00:00,0.16298390130515583,469142.0
2023-07-09T15:00:00,0.1494268162625045,469143.0
2023-07-09T16:00:00,0.14264827374117886,469144.0
2023-07-09T17:00:00,0.16298390130515583,469145.0
2023-07-09T18:00:00,0.16976244382648148,469146.0
2023-07-09T19:00:00,0.1833195288691328,469147.0
2023-07-09T20:00:00,0.22399078399708672,469148.0
2023-07-09T21:00:00,0.3324474643382972,469149.0
2023-07-09T22:00:00,0.31211183677432025,469150.0
2023-07-09T23:00:00,0.21043369895443542,469151.0
2023-07-10T00:00:00,0.11056350333525841,469152.0
2023-07-10T01:00:00,0.07667079072863014,469153.0
2023-07-10T02:00:00,0.04277807812200186,469154.0
2023-07-10T03:00:00,0.0698922482073045,469155.0
2023-07-10T04:00:00,0.05633516316465317,469156.0
2023-07-10T05:00:00,0.06311370568597884,469157.0
2023-07-10T06:00:00,0.09700641829260712,469158.0
2023-07-10T07:00:00,0.158013300984538,469159.0
2023-07-10T08:00:00,0.25969143880442286,469160.0
2023-07-10T09:00:00,0.23257726871912024,469161.0
2023-07-10T10:00:00,0.2664699813257485,469162.0
2023-07-10T11:00:00,0.30714123645370245,469163.0
2023-07-10T12:00:00,0.23257726871912024,469164.0
2023-07-10T13:00:00,0.17834892854851497,469165.0
2023-07-10T14:00:00,0.15123475846321235,469166.0
2023-07-10T15:00:00,0.1715703860271893,469167.0
2023-07-10T16:00:00,0.14445621594188668,469168.0
2023-07-10T17:00:00,0.16479184350586365,469169.0
2023-07-10T18:00:00,0.2664699813257485,469170.0
2023-07-10T19:00:00,0.2529128962830972,469171.0
2023-07-10T20:00:00,0.38848374670961033,469172.0
2023-07-10T21:00:00,0.571504394785403,469173.0
2023-07-10T22:00:00,0.4291550018375642,469174.0
2023-07-10T23:00:00,0.5376116821787748,469175.0
2023-07-11T00:00:00,0.44668029118483393,469176.0
2023-07-11T01:00:00,0.2568811005877155,469177.0
2023-07-11T02:00:00,0.20943130293843595,469178.0
2023-07-11T03:00:00,0.1823171328531333,469179.0
2023-07-11T04:00:00,0.12808879268252807,469180.0
2023-07-11T05:00:00,0.11453170763987676,469181.0
2023-07-11T06:00:00,0.11453170763987676,469182.0
2023-07-11T07:00:00,0.20943130293843595,469183.0
2023-07-11T08:00:00,0.3178879832796464,469184.0
2023-07-11T09:00:00,0.3517806958862747,469185.0
2023-07-11T10:00:00,0.4331232061421826,469186.0
2023-07-11T11:00:00,0.23654547302373857,469187.0
2023-07-11T12:00:00,0.2162098454597616,469188.0
2023-07-11T13:00:00,0.1552029627678307,469189.0
2023-07-11T14:00:00,0.168760047810482,469190.0
2023-07-11T15:00:00,0.1552029627678307,469191.0
2023-07-11T16:00:00,0.23654547302373857,469192.0
2023-07-11T17:00:00,0.3721163234502517,469193.0
2023-07-11T18:00:00,0.2162098454597616,469194.0
2023-07-11T19:00:00,0.34500215336494905,469195.0
2023-07-11T20:00:00,0.19587421789578463,469196.0
2023-07-11T21:00:00,0.25010255806638987,469197.0
2023-07-11T22:00:00,0.365337780928926,469198.0
2023-07-11T23:00:00,0.34500215336494905,469199.0
2023-07-12T00:00:00,0.34034765635195874,469200.0
2023-07-12T01:00:00,0.12343429566953787,469201.0
2023-07-12T02:00:00,0.04887032793495565,469202.0
2023-07-12T03:00:00,0.014977615328327377,469203.0
2023-07-12T04:00:00,0.014977615328327377,469204.0
2023-07-12T05:00:00,0.014977615328327377,469205.0
2023-07-12T06:00:00,0.05564887045628131,469206.0
2023-07-12T07:00:00,0.1030986681055609,469207.0
2023-07-12T08:00:00,0.1505484657548405,469208.0
2023-07-12T09:00:00,0.19799826340412008,469209.0
2023-07-12T10:00:00,0.18444117836146875,469210.0
2023-07-12T11:00:00,0.19121972088279443,469211.0
2023-07-12T12:00:00,0.23189097601074837,469212.0
2023-07-12T13:00:00,0.12343429566953787,469213.0
2023-07-12T14:00:00,0.1030986681055609,469214.0
2023-07-12T15:00:00,0.10987721062688655,469215.0
2023-07-12T16:00:00,0.1505484657548405,469216.0
2023-07-12T17:00:00,0.11665575314821221,469217.0
2023-07-12T18:00:00,0.1776626358401431,469218.0
2023-07-12T19:00:00,0.1776626358401431,469219.0
2023-07-12T20:00:00,0.26578368861737667,469220.0
2023-07-12T21:00:00,0.23189097601074837,469221.0
2023-07-12T22:00:00,0.16410555079749178,469222.0
2023-07-12T23:00:00,0.13699138071218916,469223.0
2023-07-13T00:00:00,-0.028638610405097957,469224.0
2023-07-13T01:00:00,-0.028638610405097957,469225.0
2023-07-13T02:00:00,-0.03541715292642361,469226.0
2023-07-13T03:00:00,-0.021860067883772302,469227.0
2023-07-13T04:00:00,-0.028638610405097957,469228.0
2023-07-13T05:00:00,-0.04219569544774927,469229.0
2023-07-13T06:00:00,-0.04219569544774927,469230.0
2023-07-13T07:00:00,0.03236827228683294,469231.0
2023-07-13T08:00:00,0.04592535732948425,469232.0
2023-07-13T09:00:00,0.0391468148081586,469233.0
2023-07-13T10:00:00,0.16793912271334605,469234.0
2023-07-13T11:00:00,0.19505329279864866,469235.0
2023-07-13T12:00:00,0.05948244237213556,469236.0
2023-07-13T13:00:00,0.06626098489346123,469237.0
2023-07-13T14:00:00,0.04592535732948425,469238.0
2023-07-13T15:00:00,0.0391468148081586,469239.0
2023-07-13T16:00:00,0.0865966124574382,469240.0
2023-07-13T17:00:00,0.12048932506406645,469241.0
2023-07-13T18:00:00,0.10693224002141516,469242.0
2023-07-13T19:00:00,0.0865966124574382,469243.0
2023-07-13T20:00:00,0.10015369750008951,469244.0
2023-07-13T21:00:00,0.06626098489346123,469245.0
2023-07-13T22:00:00,0.10015369750008951,469246.0
2023-07-13T23:00:00,0.12726786758539213,469247.0
2023-07-14T00:00:00,0.09744231205508078,469248.0
2023-07-14T01:00:00,0.07032814196977814,469249.0
2023-07-14T02:00:00,0.02287834432049856,469250.0
2023-07-14T03:00:00,0.002542716756521619,469251.0
2023-07-14T04:00:00,0.002542716756521619,469252.0
2023-07-14T05:00:00,0.016099801799172905,469253.0
2023-07-14T06:00:00,0.016099801799172905,469254.0
2023-07-14T07:00:00,0.09744231205508078,469255.0
2023-07-14T08:00:00,0.11099939709773209,469256.0
2023-07-14T09:00:00,0.10422085457640642,469257.0
2023-07-14T10:00:00,0.11099939709773209,469258.0
2023-07-14T11:00:00,0.1245564821403834,469259.0
2023-07-14T12:00:00,0.15844919474701166,469260.0
2023-07-14T13:00:00,0.11777793961905773,469261.0
2023-07-14T14:00:00,0.07032814196977814,469262.0
2023-07-14T15:00:00,0.08388522701242947,469263.0
2023-07-14T16:00:00,0.049992514405801186,469264.0
2023-07-14T17:00:00,0.049992514405801186,469265.0
2023-07-14T18:00:00,0.03643542936314987,469266.0
2023-07-14T19:00:00,0.05677105692712684,469267.0
2023-07-14T20:00:00,0.05677105692712684,469268.0
2023-07-14T21:00:00,0.0771066844911038,469269.0
2023-07-14T22:00:00,0.05677105692712684,469270.0
2023-07-14T23:00:00,0.05677105692712684,469271.0
2023-07-15T00:00:00,0.08082893243140377,469272.0
2023-07-15T01:00:00,0.08082893243140377,469273.0
2023-07-15T02:00:00,0.053714762346101154,469274.0
2023-07-15T03:00:00,0.06727184738875246,469275.0
2023-07-15T04:00:00,0.1079431025167064,469276.0
2023-07-15T05:00:00,0.17572852772996295,469277.0
2023-07-15T06:00:00,0.14861435764466033,469278.0
2023-07-15T07:00:00,0.15539290016598598,469279.0
2023-07-15T08:00:00,0.25707103798587083,469280.0
2023-07-15T09:00:00,0.14183581512333468,469281.0
2023-07-15T10:00:00,0.2299568679005682,469282.0
2023-07-15T11:00:00,0.12827873008068336,469283.0
2023-07-15T12:00:00,0.09438601747405509,469284.0
2023-07-15T13:00:00,0.08760747495272943,469285.0
2023-07-15T14:00:00,0.09438601747405509,469286.0
2023-07-15T15:00:00,0.07405038991007812,469287.0
2023-07-15T16:00:00,0.1079431025167064,469288.0
2023-07-15T17:00:00,0.08760747495272943,469289.0
2023-07-15T18:00:00,0.07405038991007812,469290.0
2023-07-15T19:00:00,0.08760747495272943,469291.0
2023-07-15T20:00:00,0.08082893243140377,469292.0
2023-07-15T21:00:00,0.09438601747405509,469293.0
2023-07-15T22:00:00,0.08760747495272943,469294.0
2023-07-15T23:00:00,0.08082893243140377,469295.0
2023-07-16T00:00:00,0.20557691876046086,469296.0
2023-07-16T01:00:00,0.03611335572731945,469297.0
2023-07-16T02:00:00,0.0022206431206911676,469298.0
2023-07-16T03:00:00,0.022556270684668134,469299.0
2023-07-16T04:00:00,0.02933481320599379,469300.0
2023-07-16T05:00:00,0.008999185642016823,469301.0
2023-07-16T06:00:00,0.008999185642016823,469302.0
2023-07-16T07:00:00,0.008999185642016823,469303.0
2023-07-16T08:00:00,0.022556270684668134,469304.0
2023-07-16T09:00:00,0.01577772816334248,469305.0
2023-07-16T10:00:00,0.008999185642016823,469306.0
2023-07-16T11:00:00,0.05644898329129641,469307.0
2023-07-16T12:00:00,0.1377914935472043,469308.0
2023-07-16T13:00:00,0.07000606833394772,469309.0
2023-07-16T14:00:00,0.022556270684668134,469310.0
2023-07-16T15:00:00,0.0903416958979247,469311.0
2023-07-16T16:00:00,0.1377914935472043,469312.0
2023-07-16T17:00:00,0.1377914935472043,469313.0
2023-07-16T18:00:00,0.15812712111118127,469314.0
2023-07-16T19:00:00,0.12423440850455299,469315.0
2023-07-16T20:00:00,0.19201983371780953,469316.0
2023-07-16T21:00:00,0.11745586598322734,469317.0
2023-07-16T22:00:00,0.1852412911964839,469318.0
2023-07-16T23:00:00,0.11067732346190168,469319.0
2023-07-17T00:00:00,-0.089075065473326,469320.0
2023-07-17T01:00:00,-0.08229652295200034,469321.0
2023-07-17T02:00:00,-0.06196089538802337,469322.0
2023-07-17T03:00:00,0.012603072346558839,469323.0
2023-07-17T04:00:00,-0.0009540126960924861,469324.0
2023-07-17T05:00:00,-0.0009540126960924861,469325.0
2023-07-17T06:00:00,0.012603072346558839,469326.0
2023-07-17T07:00:00,0.04649578495318711,469327.0
2023-07-17T08:00:00,0.08038849755981539,469328.0
2023-07-17T09:00:00,0.06683141251716408,469329.0
2023-07-17T10:00:00,0.04649578495318711,469330.0
2023-07-17T11:00:00,0.026160157389210147,469331.0
2023-07-17T12:00:00,0.05327432747451277,469332.0
2023-07-17T13:00:00,-0.0009540126960924861,469333.0
2023-07-17T14:00:00,-0.021289640260069454,469334.0
2023-07-17T15:00:00,-0.007732555217418142,469335.0
2023-07-17T16:00:00,0.026160157389210147,469336.0
2023-07-17T17:00:00,0.11428121016644366,469337.0
2023-07-17T18:00:00,0.2430735180716311,469338.0
2023-07-17T19:00:00,0.2634091456356081,469339.0
2023-07-17T20:00:00,0.2701876881569337,469340.0
2023-07-17T21:00:00,0.35153019841284155,469341.0
2023-07-17T22:00:00,0.13461683773042066,469342.0
2023-07-17T23:00:00,-0.03484672530272076,469343.0
2023-07-18T00:00:00,0.04639869778937571,469344.0
2023-07-18T01:00:00,-0.10950778020111436,469345.0
2023-07-18T02:00:00,-0.11628632272244002,469346.0
2023-07-18T03:00:00,-0.07561506759448608,469347.0
2023-07-18T04:00:00,-0.06205798255183477,469348.0
2023-07-18T05:00:00,-0.041722354987857806,469349.0
2023-07-18T06:00:00,0.0938484954386553,469350.0
2023-07-18T07:00:00,0.13451975056660923,469351.0
2023-07-18T08:00:00,0.16841246317323752,469352.0
2023-07-18T09:00:00,0.3514331112490302,469353.0
2023-07-18T10:00:00,0.4124399939409611,469354.0
2023-07-19T16:00:00,0.07952419952348397,469384.0
2023-07-19T17:00:00,0.11341691213011225,469385.0
2023-07-19T18:00:00,0.15408816725806618,469386.0
2023-07-19T19:00:00,0.3032161027272306,469387.0
2023-07-19T20:00:00,0.24898776255662536,469388.0
2023-07-19T21:00:00,0.17442379482204315,469389.0
2023-07-19T22:00:00,0.11341691213011225,469390.0
2023-07-19T23:00:00,-0.008596853253749544,469391.0
2023-07-20T00:00:00,-0.040468034517263385,469392.0
2023-07-20T01:00:00,-0.09469637468786864,469393.0
2023-07-20T02:00:00,-0.08113928964521733,469394.0
2023-07-20T03:00:00,-0.08791783216654299,469395.0
2023-07-20T04:00:00,-0.08113928964521733,469396.0
2023-07-20T05:00:00,-0.02013240695328642,469397.0
2023-07-20T06:00:00,0.02053884817466751,469398.0
2023-07-20T07:00:00,0.0815457308665984,469399.0
2023-07-20T08:00:00,0.0815457308665984,469400.0
2023-07-20T09:00:00,0.05443156078129579,469401.0
2023-07-20T10:00:00,0.00020322061069054655,469402.0
2023-07-20T11:00:00,-0.02691094947461208,469403.0
2023-07-20T12:00:00,0.00020322061069054655,469404.0
2023-07-20T13:00:00,-0.03368949199593773,469405.0
2023-07-20T14:00:00,-0.03368949199593773,469406.0
2023-07-20T15:00:00,-0.04724657703858904,469407.0
2023-07-20T16:00:00,-0.04724657703858904,469408.0
2023-07-20T17:00:00,0.02731739069599317,469409.0
2023-07-20T18:00:00,-0.006575321910635109,469410.0
2023-07-20T19:00:00,-0.02691094947461208,469411.0
2023-07-20T20:00:00,-0.040468034517263385,469412.0
2023-07-20T21:00:00,-0.12181054477317127,469413.0
2023-07-20T22:00:00,-0.16248179990112518,469414.0
2023-07-20T23:00:00,-0.14214617233714824,469415.0
2023-07-21T00:00:00,-0.05791181734721589,469416.0
2023-07-21T01:00:00,-0.04435473230456458,469417.0
2023-07-21T02:00:00,-0.06469035986854156,469418.0
2023-07-21T03:00:00,-0.13247578508179808,469419.0
2023-07-21T04:00:00,-0.13247578508179808,469420.0
2023-07-21T05:00:00,-0.13925432760312376,469421.0
2023-07-21T06:00:00,-0.09180452995384418,469422.0
2023-07-21T07:00:00,-0.04435473230456458,469423.0
2023-07-21T08:00:00,0.057323405515320246,469424.0
2023-07-21T09:00:00,0.023430692908691972,469425.0
2023-07-21T10:00:00,0.043766320472668936,469426.0
2023-07-21T11:00:00,0.057323405515320246,469427.0
2023-07-21T12:00:00,0.14544445829255379,469428.0
2023-07-21T13:00:00,0.10477320316459983,469429.0
2023-07-21T14:00:00,0.023430692908691972,469430.0
2023-07-21T15:00:00,-0.0036834771766106507,469431.0
2023-07-21T16:00:00,-0.02401910474058762,469432.0
2023-07-21T17:00:00,0.0030950653447150045,469433.0
2023-07-21T18:00:00,-0.06469035986854156,469434.0
2023-07-21T19:00:00,-0.03757618978323893,469435.0
2023-07-21T20:00:00,-0.030797647261913273,469436.0
2023-07-21T21:00:00,-0.02401910474058762,469437.0
2023-07-21T22:00:00,-0.07146890238986722,469438.0
2023-07-21T23:00:00,-0.08502598743251853,469439.0
2023-07-22T00:00:00,0.03262183307809904,469440.0
2023-07-22T01:00:00,0.05973600316340166,469441.0
2023-07-22T02:00:00,-0.008049422049854893,469442.0
2023-07-22T03:00:00,-0.014827964571180548,469443.0
2023-07-22T04:00:00,0.03940037559942469,469444.0
2023-07-22T05:00:00,0.05973600316340166,469445.0
2023-07-22T06:00:00,0.05973600316340166,469446.0
2023-07-22T07:00:00,0.10040725829135559,469447.0
2023-07-22T08:00:00,0.06651454568472731,469448.0
2023-07-22T09:00:00,0.08007163072737863,469449.0
2023-07-22T10:00:00,0.012286205514122073,469450.0
2023-07-22T11:00:00,0.005507662992796418,469451.0
2023-07-22T12:00:00,0.06651454568472731,469452.0
2023-07-22T13:00:00,0.05973600316340166,469453.0
2023-07-22T14:00:00,0.12074288585533256,469454.0
2023-07-22T15:00:00,0.1614141409832865,469455.0
2023-07-22T16:00:00,0.046178918120750354,469456.0
2023-07-22T17:00:00,0.005507662992796418,469457.0
2023-07-22T18:00:00,0.012286205514122073,469458.0
2023-07-22T19:00:00,0.025843290556773386,469459.0
2023-07-22T20:00:00,0.07329308820605297,469460.0
2023-07-22T21:00:00,0.08685017324870428,469461.0
2023-07-22T22:00:00,0.012286205514122073,469462.0
2023-07-22T23:00:00,-0.0012708795285292377,469463.0
2023-07-23T00:00:00,-0.007825367666422296,469464.0
2023-07-23T01:00:00,0.012510259897554691,469465.0
2023-07-23T02:00:00,0.03962442998285732,469466.0
2023-07-23T03:00:00,0.026067344940206006,469467.0
2023-07-23T04:00:00,-0.028160995230399263,469468.0
2023-07-23T05:00:00,-0.02138245270907361,469469.0
2023-07-23T06:00:00,0.01928880241888035,469470.0
2023-07-23T07:00:00,0.005731717376229015,469471.0
2023-07-23T08:00:00,-0.007825367666422296,469472.0
2023-07-23T09:00:00,0.1209669402387652,469473.0
2023-07-23T10:00:00,0.3039875883145579,469474.0
2023-07-23T11:00:00,0.3039875883145579,469475.0
2023-07-23T12:00:00,0.14808111032406782,469476.0
2023-07-23T13:00:00,0.05996005754683428,469477.0
2023-07-23T14:00:00,0.03284588746153166,469478.0
2023-07-23T15:00:00,-0.028160995230399263,469479.0
2023-07-23T16:00:00,-0.03493953775172492,469480.0
2023-07-23T17:00:00,0.005731717376229015,469481.0
2023-07-23T18:00:00,0.03284588746153166,469482.0
2023-07-23T19:00:00,0.03962442998285732,469483.0
2023-07-23T20:00:00,0.03284588746153166,469484.0
2023-07-23T21:00:00,0.005731717376229015,469485.0
2023-07-23T22:00:00,0.03284588746153166,469486.0
2023-07-23T23:00:00,0.05318151502550863,469487.0
2023-07-24T00:00:00,-0.029582700385317833,469488.0
2023-07-24T01:00:00,-0.016025615342666524,469489.0
2023-07-24T02:00:00,0.004310012221310444,469490.0
2023-07-24T03:00:00,-0.02280415786399218,469491.0
2023-07-24T04:00:00,-0.043139785427969146,469492.0
2023-07-24T05:00:00,-0.056696870470620456,469493.0
2023-07-24T06:00:00,-0.03636124290664349,469494.0
2023-07-24T07:00:00,0.011088554742636099,469495.0
2023-07-24T08:00:00,0.15343794769047486,469496.0
2023-07-24T09:00:00,0.09920960751986962,469497.0
2023-07-24T10:00:00,0.04498126734926438,469498.0
2023-07-24T11:00:00,0.32290151072361634,469499.0
2023-07-24T12:00:00,0.3432371382875933,469500.0
2023-07-24T13:00:00,0.03142418230661306,469501.0
2023-07-24T14:00:00,-0.02280415786399218,469502.0
2023-07-24T15:00:00,-0.0499183279492948,469503.0
2023-07-24T16:00:00,-0.0499183279492948,469504.0
2023-07-24T17:00:00,-0.03636124290664349,469505.0
2023-07-24T18:00:00,-0.043139785427969146,469506.0
2023-07-24T19:00:00,-0.0499183279492948,469507.0
2023-07-24T20:00:00,0.03820272482793872,469508.0
2023-07-24T21:00:00,-0.029582700385317833,469509.0
2023-07-24T22:00:00,-0.03636124290664349,469510.0
2023-07-24T23:00:00,0.08565252247721832,469511.0
2023-07-25T00:00:00,-0.052284259396662744,469512.0
2023-07-25T01:00:00,-0.126848227131245,469513.0
2023-07-25T02:00:00,-0.14718385469522197,469514.0
2023-07-25T03:00:00,-0.14718385469522197,469515.0
2023-07-25T04:00:00,-0.1404053121738963,469516.0
2023-07-25T05:00:00,-0.1200696846099193,469517.0
2023-07-25T06:00:00,-0.126848227131245,469518.0
2023-07-25T07:00:00,-0.08617697200329104,469519.0
2023-07-25T08:00:00,-0.07261988696063972,469520.0
2023-07-25T09:00:00,-0.07939842948196538,469521.0
2023-07-25T10:00:00,-0.09973405704594235,469522.0
2023-07-25T11:00:00,-0.02517008931136012,469523.0
2023-07-25T12:00:00,0.08328659102985035,469524.0
2023-07-25T13:00:00,0.029058250859245124,469525.0
2023-07-25T14:00:00,-0.038727174354011434,469526.0
2023-07-25T15:00:00,-0.03194863183268578,469527.0
2023-07-25T16:00:00,-0.0590628019179884,469528.0
2023-07-25T17:00:00,-0.04550571687533709,469529.0
2023-07-25T18:00:00,-0.07261988696063972,469530.0
2023-07-25T19:00:00,-0.106512599567268,469531.0
2023-07-25T20:00:00,-0.09295551452461669,469532.0
2023-07-25T21:00:00,-0.1200696846099193,469533.0
2023-07-25T22:00:00,-0.1675194822591989,469534.0
2023-07-25T23:00:00,-0.17429802478052459,469535.0
2023-07-26T00:00:00,-0.08130991084288292,469536.0
2023-07-26T01:00:00,-0.07453136832155725,469537.0
2023-07-26T02:00:00,-0.08130991084288292,469538.0
2023-07-26T03:00:00,-0.07453136832155725,469539.0
2023-07-26T04:00:00,-0.07453136832155725,469540.0
2023-07-26T05:00:00,-0.054195740757580296,469541.0
2023-07-26T06:00:00,-0.03386011319360334,469542.0
2023-07-26T07:00:00,0.020368226977001903,469543.0
2023-07-26T08:00:00,0.0813751096689328,469544.0
2023-07-26T09:00:00,0.061039482104955835,469545.0
2023-07-26T10:00:00,0.07459656714760715,469546.0
2023-07-26T11:00:00,0.08815365219025846,469547.0
2023-07-26T12:00:00,0.1423819923608637,469548.0
2023-07-26T13:00:00,0.09493219471158411,469549.0
2023-07-26T14:00:00,0.006811141934350594,469550.0
2023-07-26T15:00:00,0.020368226977001903,469551.0
2023-07-26T16:00:00,0.020368226977001903,469552.0
2023-07-26T17:00:00,0.061039482104955835,469553.0
2023-07-26T18:00:00,0.11526782227556108,469554.0
2023-07-26T19:00:00,0.20338887505279463,469555.0
2023-07-26T20:00:00,0.10848927975423542,469556.0
2023-07-26T21:00:00,0.0813751096689328,469557.0
2023-07-26T22:00:00,0.11526782227556108,469558.0
2023-07-26T23:00:00,0.12204636479688674,469559.0
2023-07-27T00:00:00,-0.019987997384888392,469560.0
2023-07-27T01:00:00,-0.019987997384888392,469561.0
2023-07-27T02:00:00,0.00034763017908858676,469562.0
2023-07-27T03:00:00,0.06813305539234513,469563.0
2023-07-27T04:00:00,0.013904715221739897,469564.0
2023-07-27T05:00:00,0.013904715221739897,469565.0
2023-07-27T06:00:00,0.020683257743065554,469566.0
2023-07-27T07:00:00,0.09524722547764775,469567.0
2023-07-27T08:00:00,0.03424034278571687,469568.0
2023-07-27T09:00:00,0.08169014043499644,469569.0
2023-07-27T10:00:00,0.013904715221739897,469570.0
2023-07-27T11:00:00,0.13591848060560166,469571.0
2023-07-27T12:00:00,0.09524722547764775,469572.0
2023-07-27T13:00:00,0.06813305539234513,469573.0
2023-07-27T14:00:00,0.06813305539234513,469574.0
2023-07-27T15:00:00,0.00034763017908858676,469575.0
2023-07-27T16:00:00,-0.04710216747019101,469576.0
2023-07-27T17:00:00,-0.04032362494886536,469577.0
2023-07-27T18:00:00,-0.053880709991516666,469578.0
2023-07-27T19:00:00,-0.026766539906214047,469579.0
2023-07-27T20:00:00,-0.0335450824275397,469580.0
2023-07-27T21:00:00,-0.04710216747019101,469581.0
2023-07-27T22:00:00,-0.08777342259814495,469582.0
2023-07-27T23:00:00,-0.0945519651194706,469583.0
2023-07-28T00:00:00,0.033195604373188144,469584.0
2023-07-28T01:00:00,0.012859976809211192,469585.0
2023-07-28T02:00:00,0.006081434287885537,469586.0
2023-07-28T03:00:00,0.026417061851862492,469587.0
2023-07-28T04:00:00,0.04675268941583946,469588.0
2023-07-28T05:00:00,0.053531231937165115,469589.0
2023-07-28T06:00:00,0.08064540202246774,469590.0
2023-07-28T07:00:00,0.2636660500982605,469591.0
2023-07-28T08:00:00,0.31789439026886573,469592.0
2023-07-28T09:00:00,0.23655188001295785,469593.0
2023-07-28T10:00:00,0.2094377099276552,469594.0
2023-07-28T11:00:00,0.23655188001295785,469595.0
2023-07-28T12:00:00,0.3111158477475401,469596.0
2023-07-28T13:00:00,0.28400167766223744,469597.0
2023-07-28T14:00:00,0.18910208236367826,469598.0
2023-07-28T15:00:00,0.12131665715042167,469599.0
2023-07-28T16:00:00,0.0874239445437934,469600.0
2023-07-28T17:00:00,0.0874239445437934,469601.0
2023-07-28T18:00:00,0.053531231937165115,469602.0
2023-07-28T19:00:00,0.039974146894513805,469603.0
2023-07-28T20:00:00,0.06030977445849077,469604.0
2023-07-28T21:00:00,0.053531231937165115,469605.0
2023-07-28T22:00:00,0.033195604373188144,469606.0
2023-07-28T23:00:00,0.006081434287885537,469607.0
2023-07-29T00:00:00,0.12954354667159246,469608.0
2023-07-29T01:00:00,0.11598646162894113,469609.0
2023-07-29T02:00:00,0.11598646162894113,469610.0
2023-07-29T03:00:00,0.17021480179954637,469611.0
2023-07-29T04:00:00,0.1837718868421977,469612.0
2023-07-29T05:00:00,0.1837718868421977,469613.0
2023-07-29T06:00:00,0.17699334432087202,469614.0
2023-07-29T07:00:00,0.1837718868421977,469615.0
2023-07-29T08:00:00,0.17021480179954637,469616.0
2023-07-29T09:00:00,0.1498791742355694,469617.0
2023-07-29T10:00:00,0.197328971884849,469618.0
2023-07-29T11:00:00,0.17021480179954637,469619.0
2023-07-29T12:00:00,0.17699334432087202,469620.0
2023-07-29T13:00:00,0.15665771675689508,469621.0
2023-07-29T14:00:00,0.1498791742355694,469622.0
2023-07-29T15:00:00,0.14310063171424375,469623.0
2023-07-29T16:00:00,0.1363220891929181,469624.0
2023-07-29T17:00:00,0.1363220891929181,469625.0
2023-07-29T18:00:00,0.1227650041502668,469626.0
2023-07-29T19:00:00,0.1363220891929181,469627.0
2023-07-29T20:00:00,0.1363220891929181,469628.0
